,Frame Index,Frame Time,Task Name,File Frame Index,File Name,Loop_bleach Index,TimeLapse1 Index,loopAB Index,loopBC Index,loopCD Index,loopDE Index,loopEF Index,loopFG Index,loopGH Index,loopHI Index,loopIJ Index,loopJK Index,loopKL Index,loopLM Index,loopMN Index,loopNO Index,loopOP Index,loopP Index,Well Name,mode,mean,median
1850,1850,01:16:57,CaptureCD,0,WellD22_WellD22_Seq1889.nd2,38.0,,,,26.0,,,,,,,,,,,,,,D22,2066.0,2709.58051682,2357.0
1851,1851,01:16:58,CaptureCD,0,WellD21_WellD21_Seq1890.nd2,38.0,,,,27.0,,,,,,,,,,,,,,D21,2243.0,2992.52783585,2630.0
1852,1852,01:16:59,CaptureCD,0,WellD20_WellD20_Seq1891.nd2,38.0,,,,28.0,,,,,,,,,,,,,,D20,2338.0,2408.22700119,2390.0
1853,1853,01:17:00,CaptureCD,0,WellD19_WellD19_Seq1892.nd2,38.0,,,,29.0,,,,,,,,,,,,,,D19,2228.0,2304.93387222,2285.0
1854,1854,01:17:01,CaptureCD,0,WellD18_WellD18_Seq1893.nd2,38.0,,,,30.0,,,,,,,,,,,,,,D18,1337.0,1337.51512146,1326.0
1855,1855,01:17:02,CaptureCD,0,WellD17_WellD17_Seq1894.nd2,38.0,,,,31.0,,,,,,,,,,,,,,D17,1226.0,1278.6324234,1267.0
1856,1856,01:17:03,CaptureCD,0,WellD16_WellD16_Seq1895.nd2,38.0,,,,32.0,,,,,,,,,,,,,,D16,3484.0,3811.81874084,3747.0
1857,1857,01:17:04,CaptureCD,0,WellD15_WellD15_Seq1896.nd2,38.0,,,,33.0,,,,,,,,,,,,,,D15,4418.0,4550.11970901,4509.0
1858,1858,01:17:05,CaptureCD,0,WellD14_WellD14_Seq1897.nd2,38.0,,,,34.0,,,,,,,,,,,,,,D14,2641.0,2963.12147141,2912.0
1859,1859,01:17:06,CaptureCD,0,WellD13_WellD13_Seq1898.nd2,38.0,,,,35.0,,,,,,,,,,,,,,D13,1754.0,2011.14424896,1934.0
1860,1860,01:17:07,CaptureCD,0,WellD12_WellD12_Seq1899.nd2,38.0,,,,36.0,,,,,,,,,,,,,,D12,2420.0,2719.08618164,2623.0
1861,1861,01:17:08,CaptureCD,0,WellD11_WellD11_Seq1900.nd2,38.0,,,,37.0,,,,,,,,,,,,,,D11,3884.0,3723.03430939,3758.0
1862,1862,01:17:09,CaptureCD,0,WellD10_WellD10_Seq1901.nd2,38.0,,,,38.0,,,,,,,,,,,,,,D10,2275.0,2643.71151352,2582.0
1863,1863,01:17:10,CaptureCD,0,WellD09_WellD09_Seq1902.nd2,38.0,,,,39.0,,,,,,,,,,,,,,D09,2369.0,2546.87636185,2525.0
1864,1864,01:17:11,CaptureCD,0,WellD08_WellD08_Seq1903.nd2,38.0,,,,40.0,,,,,,,,,,,,,,D08,1746.0,1807.18470001,1793.0
1865,1865,01:17:12,CaptureCD,0,WellD07_WellD07_Seq1904.nd2,38.0,,,,41.0,,,,,,,,,,,,,,D07,1724.0,1740.58596802,1727.0
1866,1866,01:17:13,CaptureCD,0,WellD06_WellD06_Seq1905.nd2,38.0,,,,42.0,,,,,,,,,,,,,,D06,1972.0,1937.77897263,1922.0
1867,1867,01:17:14,CaptureCD,0,WellD05_WellD05_Seq1906.nd2,38.0,,,,43.0,,,,,,,,,,,,,,D05,1588.0,1657.27707672,1639.0
1868,1868,01:17:15,CaptureCD,0,WellD04_WellD04_Seq1907.nd2,38.0,,,,44.0,,,,,,,,,,,,,,D04,3713.0,4559.45718002,4350.0
1869,1869,01:17:16,CaptureCD,0,WellD03_WellD03_Seq1908.nd2,38.0,,,,45.0,,,,,,,,,,,,,,D03,4915.0,4814.57508469,4826.0
1870,1870,01:17:17,CaptureCD,0,WellD02_WellD02_Seq1909.nd2,38.0,,,,46.0,,,,,,,,,,,,,,D02,3024.0,3305.6533432,3252.0
1871,1871,01:17:18,CaptureCD,0,WellD01_WellD01_Seq1910.nd2,38.0,,,,47.0,,,,,,,,,,,,,,D01,3640.0,3732.6191597,3746.0
1872,1872,01:18:29,CaptureCD,0,WellC01_WellC01_Seq1912.nd2,39.0,,,,0.0,,,,,,,,,,,,,,C01,3515.0,3544.19736481,3493.0
1873,1873,01:18:30,CaptureCD,0,WellC02_WellC02_Seq1913.nd2,39.0,,,,1.0,,,,,,,,,,,,,,C02,3523.0,4295.31681061,4211.0
1874,1874,01:18:31,CaptureCD,0,WellC03_WellC03_Seq1914.nd2,39.0,,,,2.0,,,,,,,,,,,,,,C03,4915.0,5439.90993118,5356.0
1875,1875,01:18:32,CaptureCD,0,WellC04_WellC04_Seq1915.nd2,39.0,,,,3.0,,,,,,,,,,,,,,C04,4987.0,5634.50703812,5514.0
1876,1876,01:18:33,CaptureCD,0,WellC05_WellC05_Seq1916.nd2,39.0,,,,4.0,,,,,,,,,,,,,,C05,1851.0,1850.8886261,1838.0
1877,1877,01:18:34,CaptureCD,0,WellC06_WellC06_Seq1917.nd2,39.0,,,,5.0,,,,,,,,,,,,,,C06,1924.0,1967.97092438,1953.0
1878,1878,01:18:35,CaptureCD,0,WellC07_WellC07_Seq1918.nd2,39.0,,,,6.0,,,,,,,,,,,,,,C07,1587.0,1638.57586288,1625.0
1879,1879,01:18:36,CaptureCD,0,WellC08_WellC08_Seq1919.nd2,39.0,,,,7.0,,,,,,,,,,,,,,C08,1916.0,1913.8915062,1902.0
1880,1880,01:18:37,CaptureCD,0,WellC09_WellC09_Seq1920.nd2,39.0,,,,8.0,,,,,,,,,,,,,,C09,2244.0,2438.72535324,2391.0
1881,1881,01:18:38,CaptureCD,0,WellC10_WellC10_Seq1921.nd2,39.0,,,,9.0,,,,,,,,,,,,,,C10,2610.0,2604.38208389,2576.0
1882,1882,01:18:39,CaptureCD,0,WellC11_WellC11_Seq1922.nd2,39.0,,,,10.0,,,,,,,,,,,,,,C11,3450.0,3454.38331223,3414.0
1883,1883,01:18:40,CaptureCD,0,WellC12_WellC12_Seq1923.nd2,39.0,,,,11.0,,,,,,,,,,,,,,C12,3897.0,3758.31640244,3729.0
1884,1884,01:18:41,CaptureCD,0,WellC13_WellC13_Seq1924.nd2,39.0,,,,12.0,,,,,,,,,,,,,,C13,2809.0,3052.15259552,2996.0
1885,1885,01:18:42,CaptureCD,0,WellC14_WellC14_Seq1925.nd2,39.0,,,,13.0,,,,,,,,,,,,,,C14,3252.0,3343.16968155,3317.0
1886,1886,01:18:43,CaptureCD,0,WellC15_WellC15_Seq1926.nd2,39.0,,,,14.0,,,,,,,,,,,,,,C15,4531.0,4695.21851349,4710.0
1887,1887,01:18:44,CaptureCD,0,WellC16_WellC16_Seq1927.nd2,39.0,,,,15.0,,,,,,,,,,,,,,C16,4434.0,4484.40306854,4453.5
1888,1888,01:18:45,CaptureCD,0,WellC17_WellC17_Seq1928.nd2,39.0,,,,16.0,,,,,,,,,,,,,,C17,1204.0,1180.5687027,1168.0
1889,1889,01:18:46,CaptureCD,0,WellC18_WellC18_Seq1929.nd2,39.0,,,,17.0,,,,,,,,,,,,,,C18,1265.0,1341.74121475,1330.0
1890,1890,01:18:47,CaptureCD,0,WellC19_WellC19_Seq1930.nd2,39.0,,,,18.0,,,,,,,,,,,,,,C19,1972.0,2121.5130806,2107.0
1891,1891,01:18:48,CaptureCD,0,WellC20_WellC20_Seq1931.nd2,39.0,,,,19.0,,,,,,,,,,,,,,C20,2282.0,2315.17259979,2294.0
1892,1892,01:18:49,CaptureCD,0,WellC21_WellC21_Seq1932.nd2,39.0,,,,20.0,,,,,,,,,,,,,,C21,2172.0,2676.10942459,2321.0
1893,1893,01:18:50,CaptureCD,0,WellC22_WellC22_Seq1933.nd2,39.0,,,,21.0,,,,,,,,,,,,,,C22,2042.0,2762.17396927,2419.0
1894,1894,01:18:51,CaptureCD,0,WellC23_WellC23_Seq1934.nd2,39.0,,,,22.0,,,,,,,,,,,,,,C23,2369.0,2353.54914856,2329.0
1895,1895,01:18:52,CaptureCD,0,WellC24_WellC24_Seq1935.nd2,39.0,,,,23.0,,,,,,,,,,,,,,C24,2612.0,2649.22431946,2630.0
1896,1896,01:18:53,CaptureCD,0,WellD24_WellD24_Seq1936.nd2,39.0,,,,24.0,,,,,,,,,,,,,,D24,2484.0,2560.17963028,2530.0
1897,1897,01:18:54,CaptureCD,0,WellD23_WellD23_Seq1937.nd2,39.0,,,,25.0,,,,,,,,,,,,,,D23,2611.0,2639.46772385,2618.0
1898,1898,01:18:54,CaptureCD,0,WellD22_WellD22_Seq1938.nd2,39.0,,,,26.0,,,,,,,,,,,,,,D22,2099.0,2713.92980957,2359.0
1899,1899,01:18:55,CaptureCD,0,WellD21_WellD21_Seq1939.nd2,39.0,,,,27.0,,,,,,,,,,,,,,D21,2243.0,3003.34470749,2644.0
1900,1900,01:18:56,CaptureCD,0,WellD20_WellD20_Seq1940.nd2,39.0,,,,28.0,,,,,,,,,,,,,,D20,2434.0,2412.84129333,2396.0
1901,1901,01:18:57,CaptureCD,0,WellD19_WellD19_Seq1941.nd2,39.0,,,,29.0,,,,,,,,,,,,,,D19,2236.0,2306.54948044,2287.0
1902,1902,01:18:58,CaptureCD,0,WellD18_WellD18_Seq1942.nd2,39.0,,,,30.0,,,,,,,,,,,,,,D18,1290.0,1338.45837021,1326.0
1903,1903,01:18:59,CaptureCD,0,WellD17_WellD17_Seq1943.nd2,39.0,,,,31.0,,,,,,,,,,,,,,D17,1219.0,1273.57054138,1261.0
1904,1904,01:19:00,CaptureCD,0,WellD16_WellD16_Seq1944.nd2,39.0,,,,32.0,,,,,,,,,,,,,,D16,3507.0,3792.00485992,3728.0
1905,1905,01:19:01,CaptureCD,0,WellD15_WellD15_Seq1945.nd2,39.0,,,,33.0,,,,,,,,,,,,,,D15,4445.0,4556.99231339,4514.0
1906,1906,01:19:02,CaptureCD,0,WellD14_WellD14_Seq1946.nd2,39.0,,,,34.0,,,,,,,,,,,,,,D14,2826.0,2963.4778595,2913.0
1907,1907,01:19:03,CaptureCD,0,WellD13_WellD13_Seq1947.nd2,39.0,,,,35.0,,,,,,,,,,,,,,D13,1907.0,2020.35751724,1945.0
1908,1908,01:19:04,CaptureCD,0,WellD12_WellD12_Seq1948.nd2,39.0,,,,36.0,,,,,,,,,,,,,,D12,2354.0,2720.16908646,2624.0
1909,1909,01:19:05,CaptureCD,0,WellD11_WellD11_Seq1949.nd2,39.0,,,,37.0,,,,,,,,,,,,,,D11,3780.0,3726.54598618,3763.0
1910,1910,01:19:06,CaptureCD,0,WellD10_WellD10_Seq1950.nd2,39.0,,,,38.0,,,,,,,,,,,,,,D10,2419.0,2632.21164322,2570.0
1911,1911,01:19:07,CaptureCD,0,WellD09_WellD09_Seq1951.nd2,39.0,,,,39.0,,,,,,,,,,,,,,D09,2529.0,2556.74582672,2533.0
1912,1912,01:19:08,CaptureCD,0,WellD08_WellD08_Seq1952.nd2,39.0,,,,40.0,,,,,,,,,,,,,,D08,1731.0,1800.92724991,1788.0
1913,1913,01:19:09,CaptureCD,0,WellD07_WellD07_Seq1953.nd2,39.0,,,,41.0,,,,,,,,,,,,,,D07,1459.0,1542.28549194,1529.0
1914,1914,01:19:10,CaptureCD,0,WellD06_WellD06_Seq1954.nd2,39.0,,,,42.0,,,,,,,,,,,,,,D06,1846.0,1941.0545578,1924.0
1915,1915,01:19:11,CaptureCD,0,WellD05_WellD05_Seq1955.nd2,39.0,,,,43.0,,,,,,,,,,,,,,D05,1587.0,1680.9015274,1663.0
1916,1916,01:19:12,CaptureCD,0,WellD04_WellD04_Seq1956.nd2,39.0,,,,44.0,,,,,,,,,,,,,,D04,3452.0,4562.44206619,4363.0
1917,1917,01:19:13,CaptureCD,0,WellD03_WellD03_Seq1957.nd2,39.0,,,,45.0,,,,,,,,,,,,,,D03,4498.0,4859.67461777,4875.0
1918,1918,01:19:14,CaptureCD,0,WellD02_WellD02_Seq1958.nd2,39.0,,,,46.0,,,,,,,,,,,,,,D02,3132.0,3315.45510101,3258.0
1919,1919,01:19:15,CaptureCD,0,WellD01_WellD01_Seq1959.nd2,39.0,,,,47.0,,,,,,,,,,,,,,D01,3549.0,3742.09651184,3755.0
1920,1920,01:20:27,CaptureCD,0,WellC01_WellC01_Seq1961.nd2,40.0,,,,0.0,,,,,,,,,,,,,,C01,3312.0,3548.7117157,3498.0
1921,1921,01:20:28,CaptureCD,0,WellC02_WellC02_Seq1962.nd2,40.0,,,,1.0,,,,,,,,,,,,,,C02,3379.0,4297.64953995,4211.0
1922,1922,01:20:29,CaptureCD,0,WellC03_WellC03_Seq1963.nd2,40.0,,,,2.0,,,,,,,,,,,,,,C03,5065.0,5442.79131699,5357.5
1923,1923,01:20:30,CaptureCD,0,WellC04_WellC04_Seq1964.nd2,40.0,,,,3.0,,,,,,,,,,,,,,C04,4777.0,5654.9425087,5537.0
1924,1924,01:20:31,CaptureCD,0,WellC05_WellC05_Seq1965.nd2,40.0,,,,4.0,,,,,,,,,,,,,,C05,1769.0,1848.13254929,1835.0
1925,1925,01:20:32,CaptureCD,0,WellC06_WellC06_Seq1966.nd2,40.0,,,,5.0,,,,,,,,,,,,,,C06,1844.0,1967.50659561,1953.0
1926,1926,01:20:33,CaptureCD,0,WellC07_WellC07_Seq1967.nd2,40.0,,,,6.0,,,,,,,,,,,,,,C07,1659.0,1648.03779984,1634.0
1927,1927,01:20:34,CaptureCD,0,WellC08_WellC08_Seq1968.nd2,40.0,,,,7.0,,,,,,,,,,,,,,C08,1787.0,1914.74042892,1901.0
1928,1928,01:20:35,CaptureCD,0,WellC09_WellC09_Seq1969.nd2,40.0,,,,8.0,,,,,,,,,,,,,,C09,2364.0,2443.63072205,2395.0
1929,1929,01:20:36,CaptureCD,0,WellC10_WellC10_Seq1970.nd2,40.0,,,,9.0,,,,,,,,,,,,,,C10,2483.0,2607.69930267,2577.0
1930,1930,01:20:37,CaptureCD,0,WellC11_WellC11_Seq1971.nd2,40.0,,,,10.0,,,,,,,,,,,,,,C11,3450.0,3475.70584869,3436.0
1931,1931,01:20:38,CaptureCD,0,WellC12_WellC12_Seq1972.nd2,40.0,,,,11.0,,,,,,,,,,,,,,C12,3937.0,3759.14191818,3728.0
1932,1932,01:20:39,CaptureCD,0,WellC13_WellC13_Seq1973.nd2,40.0,,,,12.0,,,,,,,,,,,,,,C13,3122.0,3058.75318527,3002.0
1933,1933,01:20:40,CaptureCD,0,WellC14_WellC14_Seq1974.nd2,40.0,,,,13.0,,,,,,,,,,,,,,C14,3123.0,3346.46369553,3322.0
1934,1934,01:20:41,CaptureCD,0,WellC15_WellC15_Seq1975.nd2,40.0,,,,14.0,,,,,,,,,,,,,,C15,4787.0,4721.85509491,4736.0
1935,1935,01:20:42,CaptureCD,0,WellC16_WellC16_Seq1976.nd2,40.0,,,,15.0,,,,,,,,,,,,,,C16,4341.0,4500.85633087,4469.0
1936,1936,01:20:43,CaptureCD,0,WellC17_WellC17_Seq1977.nd2,40.0,,,,16.0,,,,,,,,,,,,,,C17,1156.0,1183.01551437,1171.0
1937,1937,01:20:44,CaptureCD,0,WellC18_WellC18_Seq1978.nd2,40.0,,,,17.0,,,,,,,,,,,,,,C18,1339.0,1339.32374191,1327.0
1938,1938,01:20:45,CaptureCD,0,WellC19_WellC19_Seq1979.nd2,40.0,,,,18.0,,,,,,,,,,,,,,C19,2122.0,2147.50289154,2133.0
1939,1939,01:20:46,CaptureCD,0,WellC20_WellC20_Seq1980.nd2,40.0,,,,19.0,,,,,,,,,,,,,,C20,2321.0,2323.06489563,2302.0
1940,1940,01:20:47,CaptureCD,0,WellC21_WellC21_Seq1981.nd2,40.0,,,,20.0,,,,,,,,,,,,,,C21,1954.0,2685.06996536,2329.0
1941,1941,01:20:48,CaptureCD,0,WellC22_WellC22_Seq1982.nd2,40.0,,,,21.0,,,,,,,,,,,,,,C22,2250.0,2767.50078964,2423.0
1942,1942,01:20:49,CaptureCD,0,WellC23_WellC23_Seq1983.nd2,40.0,,,,22.0,,,,,,,,,,,,,,C23,2356.0,2367.22763824,2342.0
1943,1943,01:20:50,CaptureCD,0,WellC24_WellC24_Seq1984.nd2,40.0,,,,23.0,,,,,,,,,,,,,,C24,2554.0,2661.87433624,2643.0
1944,1944,01:20:51,CaptureCD,0,WellD24_WellD24_Seq1985.nd2,40.0,,,,24.0,,,,,,,,,,,,,,D24,2420.0,2565.15838623,2536.0
1945,1945,01:20:52,CaptureCD,0,WellD23_WellD23_Seq1986.nd2,40.0,,,,25.0,,,,,,,,,,,,,,D23,2484.0,2640.61678314,2619.0
1946,1946,01:20:53,CaptureCD,0,WellD22_WellD22_Seq1987.nd2,40.0,,,,26.0,,,,,,,,,,,,,,D22,2121.0,2706.42822647,2351.0
1947,1947,01:20:54,CaptureCD,0,WellD21_WellD21_Seq1988.nd2,40.0,,,,27.0,,,,,,,,,,,,,,D21,2113.0,2998.24027634,2636.0
1948,1948,01:20:55,CaptureCD,0,WellD20_WellD20_Seq1989.nd2,40.0,,,,28.0,,,,,,,,,,,,,,D20,2436.0,2407.15802765,2389.0
1949,1949,01:20:56,CaptureCD,0,WellD19_WellD19_Seq1990.nd2,40.0,,,,29.0,,,,,,,,,,,,,,D19,2330.0,2311.58275986,2292.0
1950,1950,01:20:57,CaptureCD,0,WellD18_WellD18_Seq1991.nd2,40.0,,,,30.0,,,,,,,,,,,,,,D18,1313.0,1341.76201248,1330.0
1951,1951,01:20:58,CaptureCD,0,WellD17_WellD17_Seq1992.nd2,40.0,,,,31.0,,,,,,,,,,,,,,D17,1220.0,1279.18716812,1268.0
1952,1952,01:20:59,CaptureCD,0,WellD16_WellD16_Seq1993.nd2,40.0,,,,32.0,,,,,,,,,,,,,,D16,3507.0,3821.32978821,3756.0
1953,1953,01:21:00,CaptureCD,0,WellD15_WellD15_Seq1994.nd2,40.0,,,,33.0,,,,,,,,,,,,,,D15,4531.0,4561.85494232,4518.0
1954,1954,01:21:01,CaptureCD,0,WellD14_WellD14_Seq1995.nd2,40.0,,,,34.0,,,,,,,,,,,,,,D14,2681.0,2965.04708099,2913.0
1955,1955,01:21:01,CaptureCD,0,WellD13_WellD13_Seq1996.nd2,40.0,,,,35.0,,,,,,,,,,,,,,D13,1773.0,2008.36700439,1933.0
1956,1956,01:21:02,CaptureCD,0,WellD12_WellD12_Seq1997.nd2,40.0,,,,36.0,,,,,,,,,,,,,,D12,2290.0,2731.01219177,2633.0
1957,1957,01:21:03,CaptureCD,0,WellD11_WellD11_Seq1998.nd2,40.0,,,,37.0,,,,,,,,,,,,,,D11,3635.0,3746.03182983,3782.0
1958,1958,01:21:04,CaptureCD,0,WellD10_WellD10_Seq1999.nd2,40.0,,,,38.0,,,,,,,,,,,,,,D10,2386.0,2642.70210266,2580.0
1959,1959,01:21:05,CaptureCD,0,WellD09_WellD09_Seq2000.nd2,40.0,,,,39.0,,,,,,,,,,,,,,D09,2356.0,2370.10832214,2346.0
1960,1960,01:21:06,CaptureCD,0,WellD08_WellD08_Seq2001.nd2,40.0,,,,40.0,,,,,,,,,,,,,,D08,1756.0,1809.50035477,1796.0
1961,1961,01:21:07,CaptureCD,0,WellD07_WellD07_Seq2002.nd2,40.0,,,,41.0,,,,,,,,,,,,,,D07,1588.0,1576.84711456,1564.0
1962,1962,01:21:08,CaptureCD,0,WellD06_WellD06_Seq2003.nd2,40.0,,,,42.0,,,,,,,,,,,,,,D06,1972.0,1942.9349823,1926.0
1963,1963,01:21:09,CaptureCD,0,WellD05_WellD05_Seq2004.nd2,40.0,,,,43.0,,,,,,,,,,,,,,D05,1668.0,1694.61130524,1678.0
1964,1964,01:21:10,CaptureCD,0,WellD04_WellD04_Seq2005.nd2,40.0,,,,44.0,,,,,,,,,,,,,,D04,3744.0,4578.90219879,4390.0
1965,1965,01:21:11,CaptureCD,0,WellD03_WellD03_Seq2006.nd2,40.0,,,,45.0,,,,,,,,,,,,,,D03,5043.0,4891.04162598,4913.0
1966,1966,01:21:12,CaptureCD,0,WellD02_WellD02_Seq2007.nd2,40.0,,,,46.0,,,,,,,,,,,,,,D02,3201.0,3330.36027908,3275.0
1967,1967,01:21:13,CaptureCD,0,WellD01_WellD01_Seq2008.nd2,40.0,,,,47.0,,,,,,,,,,,,,,D01,3635.0,3764.44972229,3777.0
1968,1968,01:22:26,CaptureCD,0,WellC01_WellC01_Seq2010.nd2,41.0,,,,0.0,,,,,,,,,,,,,,C01,3251.0,3558.6121254,3508.0
1969,1969,01:22:27,CaptureCD,0,WellC02_WellC02_Seq2011.nd2,41.0,,,,1.0,,,,,,,,,,,,,,C02,3594.0,4303.0463028,4217.0
1970,1970,01:22:28,CaptureCD,0,WellC03_WellC03_Seq2012.nd2,41.0,,,,2.0,,,,,,,,,,,,,,C03,5329.0,5493.40198517,5410.0
1971,1971,01:22:29,CaptureCD,0,WellC04_WellC04_Seq2013.nd2,41.0,,,,3.0,,,,,,,,,,,,,,C04,5363.0,5656.84542847,5540.0
1972,1972,01:22:30,CaptureCD,0,WellC05_WellC05_Seq2014.nd2,41.0,,,,4.0,,,,,,,,,,,,,,C05,1843.0,1862.44330978,1849.0
1973,1973,01:22:31,CaptureCD,0,WellC06_WellC06_Seq2015.nd2,41.0,,,,5.0,,,,,,,,,,,,,,C06,1923.0,1971.4258461,1956.0
1974,1974,01:22:32,CaptureCD,0,WellC07_WellC07_Seq2016.nd2,41.0,,,,6.0,,,,,,,,,,,,,,C07,1609.0,1651.42576981,1637.0
1975,1975,01:22:33,CaptureCD,0,WellC08_WellC08_Seq2017.nd2,41.0,,,,7.0,,,,,,,,,,,,,,C08,1851.0,1916.89659882,1904.0
1976,1976,01:22:34,CaptureCD,0,WellC09_WellC09_Seq2018.nd2,41.0,,,,8.0,,,,,,,,,,,,,,C09,2299.0,2454.40322113,2405.0
1977,1977,01:22:35,CaptureCD,0,WellC10_WellC10_Seq2019.nd2,41.0,,,,9.0,,,,,,,,,,,,,,C10,2529.0,2611.88681412,2582.0
1978,1978,01:22:36,CaptureCD,0,WellC11_WellC11_Seq2020.nd2,41.0,,,,10.0,,,,,,,,,,,,,,C11,3684.0,3489.42964172,3446.0
1979,1979,01:22:37,CaptureCD,0,WellC12_WellC12_Seq2021.nd2,41.0,,,,11.0,,,,,,,,,,,,,,C12,3635.0,3779.42392349,3749.0
1980,1980,01:22:38,CaptureCD,0,WellC13_WellC13_Seq2022.nd2,41.0,,,,12.0,,,,,,,,,,,,,,C13,2867.0,3070.69652939,3014.0
1981,1981,01:22:39,CaptureCD,0,WellC14_WellC14_Seq2023.nd2,41.0,,,,13.0,,,,,,,,,,,,,,C14,3251.0,3345.81601334,3321.0
1982,1982,01:22:40,CaptureCD,0,WellC15_WellC15_Seq2024.nd2,41.0,,,,14.0,,,,,,,,,,,,,,C15,4564.0,4721.8021698,4737.0
1983,1983,01:22:41,CaptureCD,0,WellC16_WellC16_Seq2025.nd2,41.0,,,,15.0,,,,,,,,,,,,,,C16,4745.0,4503.26689148,4472.0
1984,1984,01:22:42,CaptureCD,0,WellC17_WellC17_Seq2026.nd2,41.0,,,,16.0,,,,,,,,,,,,,,C17,1156.0,1187.16278458,1175.0
1985,1985,01:22:43,CaptureCD,0,WellC18_WellC18_Seq2027.nd2,41.0,,,,17.0,,,,,,,,,,,,,,C18,1276.0,1341.31258774,1329.0
1986,1986,01:22:44,CaptureCD,0,WellC19_WellC19_Seq2028.nd2,41.0,,,,18.0,,,,,,,,,,,,,,C19,1987.0,2148.25428009,2133.0
1987,1987,01:22:45,CaptureCD,0,WellC20_WellC20_Seq2029.nd2,41.0,,,,19.0,,,,,,,,,,,,,,C20,2363.0,2327.13759613,2307.0
1988,1988,01:22:46,CaptureCD,0,WellC21_WellC21_Seq2030.nd2,41.0,,,,20.0,,,,,,,,,,,,,,C21,2035.0,2691.00563431,2335.0
1989,1989,01:22:47,CaptureCD,0,WellC22_WellC22_Seq2031.nd2,41.0,,,,21.0,,,,,,,,,,,,,,C22,1970.0,2774.32100296,2428.0
1990,1990,01:22:48,CaptureCD,0,WellC23_WellC23_Seq2032.nd2,41.0,,,,22.0,,,,,,,,,,,,,,C23,2171.0,2367.30131531,2342.0
1991,1991,01:22:49,CaptureCD,0,WellC24_WellC24_Seq2033.nd2,41.0,,,,23.0,,,,,,,,,,,,,,C24,2611.0,2668.7349968,2649.0
1992,1992,01:22:50,CaptureCD,0,WellD24_WellD24_Seq2034.nd2,41.0,,,,24.0,,,,,,,,,,,,,,D24,2393.0,2569.94335938,2540.0
1993,1993,01:22:51,CaptureCD,0,WellD23_WellD23_Seq2035.nd2,41.0,,,,25.0,,,,,,,,,,,,,,D23,2611.0,2654.58276367,2633.0
1994,1994,01:22:52,CaptureCD,0,WellD22_WellD22_Seq2036.nd2,41.0,,,,26.0,,,,,,,,,,,,,,D22,2099.0,2709.66405487,2355.0
1995,1995,01:22:53,CaptureCD,0,WellD21_WellD21_Seq2037.nd2,41.0,,,,27.0,,,,,,,,,,,,,,D21,2198.0,3003.46793365,2641.0
1996,1996,01:22:54,CaptureCD,0,WellD20_WellD20_Seq2038.nd2,41.0,,,,28.0,,,,,,,,,,,,,,D20,2242.0,2400.95650864,2383.0
1997,1997,01:22:55,CaptureCD,0,WellD19_WellD19_Seq2039.nd2,41.0,,,,29.0,,,,,,,,,,,,,,D19,2260.0,2311.50809097,2293.0
1998,1998,01:22:56,CaptureCD,0,WellD18_WellD18_Seq2040.nd2,41.0,,,,30.0,,,,,,,,,,,,,,D18,1282.0,1339.61917496,1327.0
1999,1999,01:22:57,CaptureCD,0,WellD17_WellD17_Seq2041.nd2,41.0,,,,31.0,,,,,,,,,,,,,,D17,1275.0,1276.2628479,1264.0
2000,2000,01:22:58,CaptureCD,0,WellD16_WellD16_Seq2042.nd2,41.0,,,,32.0,,,,,,,,,,,,,,D16,3644.0,3812.27216339,3748.0
2001,2001,01:22:58,CaptureCD,0,WellD15_WellD15_Seq2043.nd2,41.0,,,,33.0,,,,,,,,,,,,,,D15,4275.0,4536.55527496,4494.0
2002,2002,01:22:59,CaptureCD,0,WellD14_WellD14_Seq2044.nd2,41.0,,,,34.0,,,,,,,,,,,,,,D14,2833.0,2976.46892166,2925.0
2003,2003,01:23:00,CaptureCD,0,WellD13_WellD13_Seq2045.nd2,41.0,,,,35.0,,,,,,,,,,,,,,D13,1820.0,2010.73202515,1935.0
2004,2004,01:23:01,CaptureCD,0,WellD12_WellD12_Seq2046.nd2,41.0,,,,36.0,,,,,,,,,,,,,,D12,2243.0,2726.56744003,2629.0
2005,2005,01:23:02,CaptureCD,0,WellD11_WellD11_Seq2047.nd2,41.0,,,,37.0,,,,,,,,,,,,,,D11,3633.0,3532.47739792,3570.0
2006,2006,01:23:03,CaptureCD,0,WellD10_WellD10_Seq2048.nd2,41.0,,,,38.0,,,,,,,,,,,,,,D10,2611.0,2649.76948547,2587.0
2007,2007,01:23:04,CaptureCD,0,WellD09_WellD09_Seq2049.nd2,41.0,,,,39.0,,,,,,,,,,,,,,D09,2250.0,2405.85353088,2381.0
2008,2008,01:23:05,CaptureCD,0,WellD08_WellD08_Seq2050.nd2,41.0,,,,40.0,,,,,,,,,,,,,,D08,1724.0,1806.5994339,1794.0
2009,2009,01:23:06,CaptureCD,0,WellD07_WellD07_Seq2051.nd2,41.0,,,,41.0,,,,,,,,,,,,,,D07,1596.0,1583.12007523,1570.0
2010,2010,01:23:07,CaptureCD,0,WellD06_WellD06_Seq2052.nd2,41.0,,,,42.0,,,,,,,,,,,,,,D06,1986.0,1943.62107468,1928.0
2011,2011,01:23:08,CaptureCD,0,WellD05_WellD05_Seq2053.nd2,41.0,,,,43.0,,,,,,,,,,,,,,D05,1588.0,1706.07474136,1688.0
